,id,movie,production_budget,domestic_gross,worldwide_gross
0,1,Avatar,425000000,760507625,2776345279
1,2,Pirates of the Caribbean: On Stranger Tides,410600000,241063875,1045663875
2,3,Dark Phoenix,350000000,42762350,149762350
3,4,Avengers: Age of Ultron,330600000,459005868,1403013963
4,5,Star Wars Ep. VIII: The Last Jedi,317000000,620181382,1316721747
5,6,Star Wars Ep. VII: The Force Awakens,306000000,936662225,2053311220
6,7,Avengers: Infinity War,300000000,678815482,2048134200
7,8,Pirates of the Caribbean: At Worldâs End,300000000,309420425,963420425
8,9,Justice League,300000000,229024295,655945209
9,10,Spectre,300000000,200074175,879620923
10,11,The Dark Knight Rises,275000000,448139099,1084439099
11,12,Solo: A Star Wars Story,275000000,213767512,393151347
12,13,The Lone Ranger,275000000,89302115,260002115
13,14,John Carter,275000000,73058679,282778100
14,15,Tangled,260000000,200821936,586477240
15,16,Spider-Man 3,258000000,336530303,894860230
16,17,Captain America: Civil War,250000000,408084349,1140069413
17,18,Batman v Superman: Dawn of Justice,250000000,330360194,867500281
18,19,The Hobbit: An Unexpected Journey,250000000,303003568,1017003568
19,20,Harry Potter and the Half-Blood Prince,250000000,302089278,935213767
20,21,The Hobbit: The Desolation of Smaug,250000000,258366855,960366855
21,22,The Hobbit: The Battle of the Five Armies,250000000,255119788,945577621
22,23,The Fate of the Furious,250000000,225764765,1234846267
23,24,Superman Returns,232000000,200120000,374085065
24,25,Pirates of the Caribbean: Dead Men Tell No Tales,230000000,172558876,788241137
25,26,Quantum of Solace,230000000,169368427,591692078
26,27,The Avengers,225000000,623279547,1517935897
27,28,Pirates of the Caribbean: Dead Manâs Chest,225000000,423315812,1066215812
28,29,Man of Steel,225000000,291045518,667999518
29,30,The Chronicles of Narnia: Prince Caspian,225000000,141621490,417341288
30,31,The Amazing Spider-Man,220000000,262030663,757890267
31,32,Battleship,220000000,65233400,313477717
32,33,Transformers: The Last Knight,217000000,130168683,602893340
33,34,Jurassic World,215000000,652270625,1648854864
34,35,Men in Black 3,215000000,179020854,654213485
35,36,Transformers: Revenge of the Fallen,210000000,402111870,836519699
36,37,Transformers: Age of Extinction,210000000,245439076,1104039076
37,38,X-Men: The Last Stand,210000000,234362462,459260946
38,39,Robin Hood,210000000,105487148,322459006
39,40,King Kong,207000000,218080025,550517357
40,41,The Golden Compass,205000000,70107728,367262558
41,42,Black Panther,200000000,700059566,1348258224
42,43,Titanic,200000000,659363944,2208208395
43,44,Incredibles 2,200000000,608581744,1242520711
44,45,Rogue One: A Star Wars Story,200000000,532177324,1049102856
45,46,Finding Dory,200000000,486295561,1021215193
46,47,Toy Story 3,200000000,415004880,1068879522
47,48,Iron Man 3,200000000,408992272,1215392272
48,49,Guardians of the Galaxy Vol 2,200000000,389813101,862316233
49,50,Spider-Man 2,200000000,373524485,795110670
50,51,Alice in Wonderland,200000000,334191110,1025491110
51,52,Skyfall,200000000,304360277,1110526981
52,53,Monsters University,200000000,268488329,743588329
53,54,Oz the Great and Powerful,200000000,234770996,490359051
54,55,X-Men: Days of Future Past,200000000,233921534,747862775
55,56,The Amazing Spider-Man 2,200000000,202853933,708996336
56,57,Cars 2,200000000,191450875,560155383
57,58,Tron: Legacy,200000000,172062763,400062763
58,59,2012,200000000,166112167,757677748
59,60,Fantastic Beasts: The Crimes of Grindelwald,200000000,159555901,652220086
60,61,Terminator Salvation,200000000,125322469,365491792
61,62,Green Lantern,200000000,116601172,219535492
62,63,Prince of Persia: Sands of Time,200000000,90759676,336359676
63,64,Transformers: Dark of the Moon,195000000,352390543,1123790543
64,65,The Mummy,195000000,80101125,409953905
65,66,Jack the Giant Slayer,195000000,65187603,197687603
66,67,Furious 7,190000000,353007020,1518722794
67,68,Star Trek Into Darkness,190000000,228778661,467381584
68,69,World War Z,190000000,202359711,531514650
69,70,The Great Gatsby,190000000,144840419,351040419
70,71,Disneyâs A Christmas Carol,190000000,137855863,315709697
71,72,Pacific Rim,190000000,101802906,411002906
72,73,The Good Dinosaur,187500000,123087120,333771037
73,74,Iron Man,186000000,318604126,585171547
74,75,The Dark Knight,185000000,533720947,1001996207
75,76,Indiana Jones and the Kingdom of the Crystal Skull,185000000,317101119,786635413
76,77,Brave,185000000,237282182,554606532
77,78,Kong: Skull Island,185000000,168052812,561072059
78,79,Star Trek Beyond,185000000,158848340,335802233
79,80,Blade Runner 2049,185000000,92054159,259357408
80,81,Aladdin,182000000,246734314,619234314
81,82,Thor: Ragnarok,180000000,315058289,846980024
82,83,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",180000000,291710957,720539572
83,84,Maleficent,180000000,241407328,758536735
84,85,Fantastic Beasts and Where to Find Them,180000000,234037575,802402853
85,86,WALL-E,180000000,223808164,532508025
86,87,Rush Hour 3,180000000,140125968,256585882
87,88,The Legend of Tarzan,180000000,126643061,348902025
88,89,Hugo,180000000,73864507,180047784
89,90,Valerian and the City of a Thousand Planets,180000000,40479370,215098356
90,91,Jupiter Ascending,179000000,47482519,181982519
91,92,Mission: ImpossibleâFallout,178000000,220159104,787456552
92,93,X-Men: Apocalypse,178000000,155442489,542537546
93,94,The Meg,178000000,145443742,529530715
94,95,Edge of Tomorrow,178000000,100206256,370541256
95,96,Captain Marvel,175000000,426525952,1123061550
96,97,The Jungle Book,175000000,364001123,962854547
97,98,Inside Out,175000000,356461711,854235992
98,99,Spider-Man: Homecoming,175000000,334201140,880166350
99,100,Suicide Squad,175000000,325100054,746059887
100,1,Up,175000000,293004164,731463377
101,2,Coco,175000000,209726015,798008101
102,3,Ralph Breaks The Internet,175000000,201091711,524283695
103,4,Monsters vs. Aliens,175000000,198351526,381687380
104,5,Cars 3,175000000,152901115,383541369
105,6,G.I. Joe: The Rise of Cobra,175000000,150201498,302469017
106,7,Wild Wild West,175000000,113805681,221229335
107,8,The Mummy: Tomb of the Dragon Emperor,175000000,102491776,405760225
108,9,Evan Almighty,175000000,100289690,174131329
109,10,Waterworld,175000000,88246220,264246220
110,11,King Arthur: Legend of the Sword,175000000,39175066,139630336
111,12,47 Ronin,175000000,38362475,151716815
112,13,Jurassic World: Fallen Kingdom,170000000,417719760,1305772799
113,14,Guardians of the Galaxy,170000000,333172112,770867516
114,15,Iron Man 2,170000000,312433331,621156389
115,16,Captain America: The Winter Soldier,170000000,259746958,714401889
116,17,Dawn of the Planet of the Apes,170000000,208545589,710644566
117,18,The Polar Express,170000000,187224605,311365187
118,19,Snow White and the Huntsman,170000000,155136755,401021746
119,20,Terminator 3: Rise of the Machines,170000000,150358296,433058296
120,21,Van Helsing,170000000,120150546,300150546
121,22,Dumbo,170000000,113883318,345004422
122,23,Tomorrowland,170000000,93436322,206627518
123,24,Alita: Battle Angel,170000000,85710210,402976036
124,25,Godzilla: King of the Monsters,170000000,85576941,299276941
125,26,Alice Through the Looking Glass,170000000,77042381,276928112
126,27,Shrek Forever After,165000000,238736787,756244673
127,28,Doctor Strange,165000000,232641920,676404566
128,29,Big Hero 6,165000000,222527828,652127828
129,30,How to Train Your Dragon,165000000,217581232,494870992
130,31,Wreck-It Ralph,165000000,189412677,496511521
131,32,Interstellar,165000000,188017894,666379375
132,33,Independence Day: Resurgence,165000000,103144286,384169424
133,34,Cowboys and Aliens,163000000,100368560,176038324
134,35,Beauty and the Beast,160000000,504014165,1259199706
135,36,Aquaman,160000000,335061807,1146894640
136,37,Shrek the Third,160000000,322719944,807330936
137,38,Inception,160000000,292576195,835524642
138,39,The Hunger Games: Mockingjay - Part 2,160000000,281723902,648986787
139,40,Fast and Furious 6,160000000,238679850,789300444
140,41,Godzilla,160000000,200676069,529076069
141,42,X-Men: First Class,160000000,146408305,355408305
142,43,The Curious Case of Benjamin Button,160000000,127509326,329631958
143,44,The Sorcerer's Apprentice,160000000,63150991,217986320
144,45,Poseidon,160000000,60674817,181674817
145,46,Warcraft,160000000,47225655,425522281
146,47,Deepwater Horizon,156000000,61433527,122603824
147,48,The Chronicles of Narnia: The Voyage of the Dawn Treader,155000000,104386950,418186950
148,49,Terminator: Genisys,155000000,89760956,432150894
149,50,Pacific Rim: Uprising,155000000,59874525,290930148
150,51,Alexander,155000000,34297191,167297191
151,52,War for the Planet of the Apes,152000000,146880162,489592267
152,53,Pearl Harbor,151500000,198539855,449239855
153,54,Transformers,151000000,319246193,708272592
154,55,Wonder Woman,150000000,412563408,821133378
155,56,Frozen,150000000,400738009,1272469910
156,57,Zootopia,150000000,341268248,1019429616
157,58,Harry Potter and the Order of the Phoenix,150000000,292137260,943076457
158,59,Harry Potter and the Goblet of Fire,150000000,290201752,897099794
159,60,The Matrix Reloaded,150000000,281553689,738576929
160,61,I am Legend,150000000,256393010,585532684
161,62,Moana,150000000,248757044,637517365
162,63,Hancock,150000000,227946274,624234272
163,64,Charlie and the Chocolate Factory,150000000,206459076,475825484
164,65,Ratatouille,150000000,206445654,626549695
165,66,Thor: The Dark World,150000000,206362140,644602516
166,67,Batman Begins,150000000,205343774,359142722
167,68,Mission: ImpossibleâRogue Nation,150000000,195042377,688858992
168,69,Dunkirk,150000000,190068280,499837368
169,70,Thor,150000000,181030624,449326618
170,71,Madagascar: Escape 2 Africa,150000000,180174880,599680774
171,72,X-Men Origins: Wolverine,150000000,179883157,374825760
172,73,Night at the Museum: Battle of the Smithsonian,150000000,177243721,402231063
173,74,Kung Fu Panda 2,150000000,165249063,664837547
174,75,Mad Max: Fury Road,150000000,153636354,370098020
175,76,PokÃ©mon: Detective Pikachu,150000000,139507806,411258433
176,77,The Matrix Revolutions,150000000,139270910,427300260
177,78,Ready Player One,150000000,137690172,579290136
178,79,Chicken Little,150000000,135386665,310043823
179,80,Mission: Impossible III,150000000,133501348,397501348
180,81,Angels & Demons,150000000,133375846,490875846
181,82,Troy,150000000,133298577,484161265
182,83,The Last Airbender,150000000,131772187,319713881
183,84,Bee Movie,150000000,126631277,287594577
184,85,G-Force,150000000,119436770,292817841
185,86,Bolt,150000000,114053579,328015029
186,87,Wrath of the Titans,150000000,83670083,305270083
187,88,Beowulf,150000000,82280579,195080579
188,89,Dark Shadows,150000000,79727149,238202668
189,90,White House Down,150000000,73103784,205440387
190,91,The Wolfman,150000000,62189884,142634358
191,92,The Great Wall,150000000,45157105,334486852
192,93,Pan,150000000,35088320,151525973
193,94,Mars Needs Moms,150000000,21392758,39549758
194,95,Moonfall,150000000,0,0
195,96,Flushed Away,149000000,64665672,179357126
196,97,Madagascar 3: Europe's Most Wanted,145000000,216391482,746921271
197,98,Mission: ImpossibleâGhost Protocol,145000000,209397903,694713230
198,99,How to Train Your Dragon 2,145000000,177002924,614586270
199,100,Tarzan,145000000,171091819,448191819
200,1,Mr. Peabody & Sherman,145000000,111506430,269806430
201,2,Rise of the Guardians,145000000,103412758,306900902
202,3,Sahara,145000000,68671925,121671925
